"","x"
"820","0473_Mortalità o spopolamento di alveari-"
"821","0473_Pesticidi-"
"822","0474-86. Ha raccolto miele nel periodo 1 aprile 2018- 1 aprile 2019?"
"823","0475-87. Produzione media di miele per alveare in produzione (Kg)"
"824","0476-88. Durante quali mesi ha raccolto miele dai suoi alveari?"
"825","0476_Agosto 18-"
"826","0476_Aprile 18-"
"827","0476_Giugno 18-"
"828","0476_Luglio 18-"
"829","0476_Maggio 18-"
"830","0476_Ottobre 18-"
"831","0476_Settembre 18-"
"832","0477-89. Come è stato il raccolto di miele rispetto alla annualità precedente ( 1 aprile 2017- 1 aprile 2018)? Specificare per quale tipo di miele o mese di raccolto [Primo raccolto]"
"833","0478-89. Come è stato il raccolto di miele rispetto alla annualità precedente ( 1 aprile 2017- 1 aprile 2018)? Specificare per quale tipo di miele o mese di raccolto [Secondo  raccolto]"
"834","0479-89. Come è stato il raccolto di miele rispetto alla annualità precedente ( 1 aprile 2017- 1 aprile 2018)? Specificare per quale tipo di miele o mese di raccolto [Terzo raccolto]"
"835","0480-89. Come è stato il raccolto di miele rispetto alla annualità precedente ( 1 aprile 2017- 1 aprile 2018)? Specificare per quale tipo di miele o mese di raccolto [Quarto raccolto]"
"836","0481-89. Come è stato il raccolto di miele rispetto alla annualità precedente ( 1 aprile 2017- 1 aprile 2018)? Specificare per quale tipo di miele o mese di raccolto [Quinto raccolto]"
"837","0482-90. Ha usato alcuni dei suoi alveari per l'impollinazione di coltivazioni agricole?"
"838","0483-91. Se sì, ottiene un compenso per il servizio di impollinazione fornito?"
"839","0484-X484"
"840","0484_Impollinazione-"
"841","0484_Invernamento-"
"842","0484_Raccolto-"
"843","cMinv"
"844","cMest"
